date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-10-05,11,18.0,6.0,36.0,2.0,60.0,1.0,80.05000000000018,0.0,98.02499999999964
2025-10-12,11,16.0,6.0,34.0,2.0,56.0,1.0,73.0,0.0,91.0
2025-10-19,11,19.0,7.0,38.0,2.0,65.0,1.0,86.0,0.0,104.0
2025-10-26,11,21.0,8.0,42.0,2.0,72.0,1.0,96.0,0.0,118.02499999999964
2025-11-02,11,27.0,10.0,54.0,3.0,90.0,1.0,121.0,0.0,153.0
2025-11-09,11,29.0,11.0,61.0,4.0,101.0,1.0,135.0,0.0,172.0
2025-11-16,11,34.0,14.0,71.0,4.0,118.10000000000036,2.0,160.05000000000018,1.0,197.0
2025-11-23,11,46.0,18.0,94.0,7.0,157.0,3.0,205.0,1.0,247.0
2025-11-30,11,53.0,20.0,109.0,7.0,185.0,3.0,240.05000000000018,1.0,296.02499999999964
2025-12-07,11,61.0,24.0,130.0,7.0,214.0,3.0,282.0500000000002,1.0,348.0499999999993
2025-12-14,11,83.0,34.0,169.0,11.0,285.0,5.0,375.0500000000002,2.0,457.02499999999964
2025-12-21,11,101.0,40.0,205.0,13.0,355.0,5.0,467.0500000000002,2.0,594.0
2025-12-28,11,109.0,42.0,228.0,14.0,390.0,6.0,510.0,3.0,661.0
2026-01-04,11,140.0,54.0,279.0,18.0,473.10000000000036,8.0,618.0,3.0,776.0249999999996
2026-01-11,11,162.0,63.0,330.0,20.0,557.0,9.0,751.2000000000007,4.0,935.0749999999989
2026-01-18,11,174.0,69.0,363.0,25.0,614.1000000000004,11.0,798.1000000000004,5.0,984.2499999999964
2026-01-25,11,186.0,74.0,384.25,25.0,643.0,12.0,840.0500000000002,6.0,1058.0249999999996
2026-02-01,11,198.0,75.0,409.0,25.0,684.0,12.0,886.0500000000002,5.0,1092.0499999999993
2026-02-08,11,206.0,82.0,430.0,27.0,722.1000000000004,13.0,946.2500000000009,6.0,1181.0
2026-02-15,11,209.0,85.0,441.0,29.0,743.4000000000015,14.0,962.0,6.0,1160.074999999999
2026-02-22,11,205.0,79.0,434.0,27.0,712.0,11.950000000000017,938.2000000000007,5.0,1162.0499999999993
2026-03-01,11,203.0,80.0,408.25,27.900000000000034,688.1000000000004,13.0,886.0,6.0,1121.0
2026-03-08,11,192.0,75.0,401.0,26.0,669.0,12.0,882.1000000000004,6.0,1050.074999999999
2026-03-15,11,177.0,71.0,366.0,23.0,604.1000000000004,10.0,804.0500000000002,4.0,995.0749999999989
2026-03-22,11,149.0,60.0,310.0,21.0,525.1000000000004,10.0,702.0500000000002,5.0,865.0249999999996
2026-03-29,11,136.5,55.0,282.0,18.0,478.0,8.0,621.1000000000004,3.0,788.0249999999996
2026-04-05,11,120.5,47.0,247.0,17.0,418.0,7.950000000000017,547.0,3.0,666.0749999999989
2026-04-12,11,99.0,40.0,208.0,14.0,359.0,6.0,464.0500000000002,3.0,557.0499999999993
2026-04-19,11,90.0,37.0,181.0,12.0,308.10000000000036,5.0,398.0500000000002,2.0,491.0
2026-04-26,11,80.0,33.0,160.0,12.0,269.10000000000036,5.0,360.0,2.0,440.02499999999964
2026-05-03,11,68.0,28.0,141.0,9.0,237.0,4.0,313.0,2.0,379.02499999999964
