date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2023-10-08,11,19.0,8.0,37.0,2.0,61.0,1.0,79.0,0.0,95.0
2023-10-15,11,21.0,9.0,41.0,3.0,68.0,1.0,86.0,0.0,107.0
2023-10-22,11,25.0,10.0,49.0,3.0,83.0,1.0,109.0,0.0,133.0
2023-10-29,11,29.0,12.0,58.0,4.0,99.0,2.0,127.0,0.0,160.0
2023-11-05,11,35.0,14.0,70.0,5.0,114.0,2.0,150.0,1.0,189.0
2023-11-12,11,44.0,18.0,87.0,6.0,146.10000000000036,3.0,192.0,1.0,232.02499999999964
2023-11-19,11,55.5,22.0,107.25,8.0,185.0,4.0,239.0,2.0,295.02499999999964
2023-11-26,11,62.0,26.0,124.0,9.0,203.10000000000036,4.0,266.10000000000036,2.0,329.02499999999964
2023-12-03,11,74.0,31.0,145.0,12.0,243.0,6.0,324.0,2.0,397.0
2023-12-10,11,92.0,39.0,184.0,14.0,302.0,6.0,396.10000000000036,3.0,470.02499999999964
2023-12-17,11,111.0,45.0,225.0,17.0,370.0,8.0,485.0,3.0,589.0499999999993
2023-12-24,11,126.0,54.0,251.0,20.0,417.0,10.0,541.1000000000004,4.0,658.0
2023-12-31,11,142.0,57.0,282.25,22.0,473.0,11.0,613.0,5.0,753.0499999999993
2024-01-07,11,180.0,75.0,363.0,28.0,600.0,12.0,749.0500000000002,6.0,963.1499999999978
2024-01-14,11,195.0,81.0,388.0,28.0,639.1000000000004,14.0,844.0500000000002,7.0,1034.0249999999996
2024-01-21,11,202.0,88.75,410.0,32.0,678.0,16.0,886.1000000000004,7.0,1104.1499999999978
2024-01-28,11,212.0,88.0,437.0,33.0,722.0,16.0,923.0500000000002,8.0,1146.1499999999978
2024-02-04,11,220.0,93.0,440.0,33.0,723.0,16.950000000000017,944.2000000000007,9.0,1167.0499999999993
2024-02-11,11,237.0,101.0,470.25,37.0,794.0,18.0,1058.0,9.0,1290.0249999999996
2024-02-18,11,229.0,99.0,455.0,37.0,759.0,18.0,965.0500000000002,8.0,1214.0249999999996
2024-02-25,11,222.0,94.0,435.0,34.0,721.0,18.0,945.0,9.0,1154.0249999999996
2024-03-03,11,203.5,85.0,407.0,32.0,695.1000000000004,16.0,908.0500000000002,8.0,1138.0
2024-03-10,11,191.5,80.0,382.0,32.0,650.1000000000004,17.0,835.0500000000002,7.0,1039.0249999999996
