date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,11,18.0,7.0,36.0,2.0,62.0,1.0,83.0,0.0,104.0
2024-10-13,11,18.0,7.0,38.0,2.0,65.0,1.0,88.0,0.0,109.02499999999964
2024-10-20,11,22.0,8.0,46.0,2.0,77.0,1.0,101.0,0.0,123.0
2024-10-27,11,26.0,10.0,53.0,3.0,90.0,1.0,118.0,0.0,147.0
2024-11-03,11,33.0,13.0,68.0,4.0,115.0,2.0,150.0,1.0,188.02499999999964
2024-11-10,11,37.0,14.0,78.0,5.0,133.0,2.0,169.0,1.0,210.02499999999964
2024-11-17,11,50.0,20.0,105.0,7.0,176.0,3.0,229.0,1.0,277.02499999999964
2024-11-24,11,59.0,24.0,120.0,8.0,207.0,3.0,275.0,1.0,340.02499999999964
2024-12-01,11,71.0,28.0,148.0,9.0,251.0,4.0,333.0,2.0,409.0
2024-12-08,11,87.5,35.0,186.0,11.0,317.0,5.0,409.0500000000002,2.0,517.0
2024-12-15,11,104.0,42.0,215.0,13.0,370.0,6.0,497.0500000000002,2.0,618.0749999999989
2024-12-22,11,130.5,48.0,267.0,17.0,447.10000000000036,7.950000000000017,584.0500000000002,3.0,742.0499999999993
2024-12-29,11,146.0,55.0,310.25,18.0,511.0,8.0,665.0500000000002,4.0,847.1249999999982
2025-01-05,11,182.0,69.0,387.25,24.0,654.1000000000004,11.0,873.0500000000002,5.0,1088.074999999999
2025-01-12,11,202.0,78.0,425.25,27.0,710.5000000000018,11.0,962.0,5.0,1192.0999999999985
2025-01-19,11,221.0,87.0,461.0,29.0,795.0,14.0,1058.0500000000002,7.0,1274.0
2025-01-26,11,239.0,95.0,493.25,34.0,818.1000000000004,16.0,1077.1000000000004,7.0,1314.0499999999993
2025-02-02,11,252.0,99.0,534.0,34.0,891.0,14.0,1151.0500000000002,6.0,1473.0249999999996
2025-02-09,11,259.0,102.0,536.0,34.0,909.0,17.0,1164.1000000000004,7.9750000000000085,1438.2499999999964
2025-02-16,11,245.0,95.0,511.0,32.0,881.0,15.0,1165.300000000001,6.0,1499.1499999999978
2025-02-23,11,241.0,95.0,507.25,32.0,873.1000000000004,14.0,1126.1000000000004,6.0,1410.074999999999
